order_id,customer_id,product_category,order_amount,quantity,discount_pct,shipping_fee,payment_method,rating,delivery_days
1249,294,Home & Garden,25.11,1,10.0,7.39,Bank Transfer,2,4
1250,227,Home & Garden,32.29,1,5.0,6.06,Bank Transfer,1,4
1251,132,Clothing,27.85,7,25.0,7.96,Credit Card,5,3
1252,275,Electronics,16.64,8,0.0,8.93,Cash on Delivery,4,4
1253,121,Books,392.4,3,30.0,0.15,Cash on Delivery,5,4
1254,337,Sports,20.17,5,0.0,6.96,Credit Card,3,6
1255,257,Books,92.16,1,25.0,14.45,Credit Card,3,7
1256,137,Books,11.09,7,5.0,7.79,PayPal,1,3
1257,329,Clothing,48.04,5,30.0,10.16,Cash on Delivery,5,6
1258,150,Home & Garden,53.46,8,10.0,4.68,Cash on Delivery,4,8
1259,363,Electronics,32.32,8,0.0,11.61,Credit Card,5,7
1260,382,Clothing,18.71,9,30.0,11.59,Credit Card,3,3
1261,126,Clothing,25.45,7,30.0,7.82,PayPal,4,4
1262,325,Clothing,22.13,1,5.0,14.64,PayPal,4,6
1263,376,Electronics,365.78,3,5.0,1.88,Credit Card,3,8
1264,385,Electronics,32.38,8,25.0,0.25,Cash on Delivery,5,3
1265,196,Books,55.97,3,0.0,11.55,PayPal,5,4
1266,383,Clothing,196.69,8,30.0,12.11,Bank Transfer,5,3
1267,246,Books,13.79,1,15.0,1.8,Cash on Delivery,5,8
1268,103,Electronics,34.39,5,30.0,3.98,Bank Transfer,3,1
1269,134,Clothing,25.3,4,25.0,0.26,PayPal,3,3
1270,291,Clothing,30.38,5,20.0,4.4,PayPal,5,7
1271,148,Electronics,27.69,8,0.0,11.6,Credit Card,1,5
1272,116,Clothing,15.93,4,0.0,7.77,PayPal,5,9
1273,271,Electronics,40.26,4,0.0,5.22,Credit Card,5,5
1274,319,Electronics,11.44,3,10.0,5.58,PayPal,4,4
1275,257,Sports,89.02,7,10.0,0.02,Credit Card,5,5
1276,145,Clothing,61.76,3,10.0,4.5,Credit Card,3,7
1277,105,Home & Garden,20.22,3,5.0,9.7,Credit Card,3,3
1278,198,Clothing,21.22,5,10.0,14.61,Credit Card,2,6
1279,332,Books,43.62,5,0.0,12.71,Bank Transfer,4,7
1280,136,Home & Garden,14.9,6,0.0,0.35,Bank Transfer,3,4
1281,379,Books,202.75,8,10.0,13.48,PayPal,3,4
1282,280,Clothing,47.37,6,30.0,11.75,Credit Card,5,4
1283,194,Clothing,49.07,1,30.0,11.71,Credit Card,5,3
1284,198,Clothing,65.46,8,5.0,6.87,Credit Card,3,4
1285,287,Sports,18.55,8,0.0,5.97,Credit Card,4,2
1286,215,Home & Garden,98.4,9,0.0,4.54,Cash on Delivery,5,7
1287,290,Sports,37.13,9,0.0,0.99,Credit Card,2,6
1288,352,Electronics,85.64,2,25.0,3.42,Credit Card,2,7
1289,260,Books,27.17,2,0.0,3.7,Credit Card,3,5
1290,355,Sports,123.63,3,25.0,7.26,Credit Card,4,4
1291,227,Electronics,49.47,1,20.0,11.21,PayPal,3,5
1292,117,Electronics,293.68,4,25.0,7.11,PayPal,5,4
1293,380,Books,22.88,4,15.0,0.87,Credit Card,4,7
1294,322,Books,40.63,9,30.0,14.37,Credit Card,4,5
1295,153,Home & Garden,11.8,9,0.0,14.14,Credit Card,3,6
1296,157,Electronics,19.51,9,5.0,11.78,Credit Card,4,5
1297,273,Home & Garden,61.48,7,15.0,14.87,Credit Card,4,2
1298,379,Electronics,102.44,2,25.0,8.17,Cash on Delivery,5,4
1299,213,Electronics,642.27,5,10.0,14.44,PayPal,5,4
1300,387,Electronics,30.07,4,0.0,1.13,PayPal,4,6
1301,250,Home & Garden,13.02,8,15.0,5.49,PayPal,5,11
1302,226,Books,70.34,2,5.0,3.38,PayPal,5,6
1303,254,Clothing,10.72,6,30.0,2.94,PayPal,5,8
1304,372,Clothing,58.22,5,0.0,2.11,PayPal,2,5
1305,203,Home & Garden,20.04,2,5.0,9.34,Bank Transfer,1,3
1306,398,Clothing,40.92,1,20.0,11.72,Credit Card,3,5
1307,345,Home & Garden,98.6,8,20.0,8.67,PayPal,4,1
1308,275,Clothing,29.64,2,5.0,2.2,PayPal,4,8
1309,138,Clothing,84.17,7,15.0,12.17,Cash on Delivery,4,6
1310,269,Clothing,79.29,9,0.0,9.54,PayPal,5,4
1311,346,Clothing,5.13,9,15.0,5.82,PayPal,5,7
1312,125,Books,13.44,8,0.0,10.11,Credit Card,5,1
1313,112,Clothing,6.95,9,25.0,3.9,PayPal,3,7
1314,135,Electronics,245.12,2,0.0,5.18,Credit Card,4,3
1315,272,Home & Garden,29.8,6,20.0,13.76,Credit Card,3,9
1316,119,Clothing,196.53,4,30.0,4.36,Credit Card,3,4
1317,363,Clothing,6.47,4,0.0,7.05,PayPal,3,2
1318,241,Sports,18.68,5,25.0,13.35,Credit Card,3,4
1319,242,Books,73.74,3,20.0,10.62,Credit Card,4,6
1320,191,Electronics,39.62,1,15.0,0.93,Cash on Delivery,5,2
1321,387,Sports,56.42,8,15.0,2.21,Credit Card,2,1
1322,314,Books,9.45,5,15.0,0.12,PayPal,5,7
1323,150,Clothing,131.21,3,30.0,9.46,PayPal,4,7
1324,252,Electronics,72.03,7,0.0,6.72,Credit Card,3,6
1325,285,Home & Garden,49.48,7,0.0,2.01,Bank Transfer,4,8
1326,162,Books,16.68,1,15.0,14.37,Credit Card,3,7
1327,289,Clothing,45.78,9,25.0,7.94,PayPal,4,5
1328,224,Home & Garden,24.74,2,0.0,3.63,PayPal,4,6
1329,249,Home & Garden,6.36,5,0.0,7.51,PayPal,3,6
1330,157,Electronics,31.49,5,30.0,10.19,PayPal,2,7
1331,279,Clothing,28.31,8,0.0,1.14,Credit Card,4,6
1332,269,Electronics,95.81,8,0.0,4.12,Credit Card,5,3
1333,370,Books,3.55,7,25.0,12.1,Bank Transfer,3,3
1334,153,Electronics,41.9,7,0.0,6.89,PayPal,5,1
1335,200,Books,10.43,6,5.0,8.2,Bank Transfer,4,5
1336,363,Home & Garden,45.57,6,25.0,6.49,Bank Transfer,5,3
1337,152,Home & Garden,48.15,9,0.0,0.66,Bank Transfer,5,9
1338,159,Clothing,30.36,6,15.0,2.49,PayPal,4,8
1339,207,Home & Garden,74.24,2,0.0,6.68,Credit Card,4,4
1340,104,Electronics,9.53,2,0.0,3.14,Bank Transfer,5,2
1341,202,Home & Garden,100.26,5,25.0,0.75,PayPal,4,3
1342,295,Electronics,16.31,4,5.0,12.65,Credit Card,3,2
1343,361,Clothing,6.99,2,0.0,14.72,Cash on Delivery,1,4
1344,146,Home & Garden,25.22,3,20.0,11.9,Cash on Delivery,5,4
1345,243,Electronics,4.07,7,10.0,12.81,PayPal,5,5
1346,368,Electronics,42.7,8,10.0,3.63,Credit Card,2,8
1347,223,Books,25.55,6,0.0,14.41,Credit Card,4,6
1348,205,Books,113.71,5,15.0,2.95,Bank Transfer,4,3
1349,257,Books,63.37,1,30.0,14.27,Cash on Delivery,2,5
1350,246,Books,8.23,8,30.0,14.92,Credit Card,5,6
1351,244,Clothing,14.32,3,25.0,10.68,Credit Card,3,3
1352,219,Clothing,55.74,6,10.0,14.72,Cash on Delivery,2,8
1353,374,Clothing,77.25,3,0.0,8.54,Credit Card,4,8
1354,191,Electronics,112.45,7,30.0,3.89,PayPal,5,5
1355,157,Sports,111.55,7,0.0,6.55,Cash on Delivery,1,4
1356,328,Books,30.28,9,25.0,8.9,Credit Card,4,2
1357,216,Clothing,47.59,5,10.0,1.1,PayPal,4,6
1358,378,Clothing,121.36,8,0.0,9.34,Credit Card,2,5
1359,226,Sports,24.45,8,20.0,14.72,Credit Card,3,6
1360,228,Electronics,48.41,1,20.0,2.85,Bank Transfer,4,7
1361,157,Books,23.88,5,30.0,11.89,PayPal,3,3
1362,221,Clothing,19.09,3,20.0,13.62,Cash on Delivery,5,9
1363,100,Books,34.76,1,0.0,14.16,PayPal,5,2
1364,338,Electronics,16.65,4,0.0,14.4,Credit Card,5,0
1365,389,Home & Garden,29.05,8,25.0,7.82,Credit Card,3,6
1366,195,Sports,11.76,3,0.0,14.66,Credit Card,5,4
1367,225,Books,27.39,2,25.0,11.36,Credit Card,4,6
1368,217,Books,51.85,9,25.0,2.43,Credit Card,3,4
1369,147,Sports,18.38,5,10.0,7.15,Credit Card,2,5
1370,188,Books,33.42,7,0.0,10.77,PayPal,2,2
1371,336,Electronics,38.07,2,20.0,3.71,Bank Transfer,4,5
1372,371,Books,52.07,9,10.0,9.61,PayPal,4,4
1373,288,Books,28.97,9,25.0,10.0,Bank Transfer,3,3
1374,291,Clothing,98.09,4,30.0,2.44,Credit Card,4,5
1375,168,Books,4.05,4,20.0,8.48,Credit Card,3,3
1376,377,Sports,625.0,6,20.0,11.57,PayPal,4,3
1377,346,Sports,13.86,6,0.0,7.48,PayPal,4,4
1378,175,Clothing,49.57,1,5.0,0.18,Credit Card,5,8
1379,253,Electronics,12.96,9,0.0,0.14,Bank Transfer,5,5
1380,243,Sports,63.07,2,0.0,5.36,Bank Transfer,4,4
1381,185,Home & Garden,43.67,5,0.0,13.89,PayPal,4,4
1382,284,Electronics,17.28,9,5.0,3.43,Credit Card,4,4
1383,384,Sports,96.84,4,0.0,9.52,Bank Transfer,5,4
1384,319,Home & Garden,28.11,3,5.0,3.33,PayPal,3,7
1385,168,Clothing,57.24,7,0.0,4.83,Bank Transfer,3,8
1386,146,Books,13.23,6,10.0,12.72,Bank Transfer,2,7
1387,193,Clothing,32.11,8,0.0,10.93,Bank Transfer,4,3
1388,337,Electronics,245.53,3,25.0,1.43,PayPal,4,6
1389,303,Clothing,86.74,5,5.0,6.43,Credit Card,5,6
1390,317,Home & Garden,45.04,4,0.0,0.44,PayPal,3,4
1391,138,Electronics,21.14,4,0.0,7.21,PayPal,4,6
1392,199,Clothing,35.43,4,0.0,9.94,Bank Transfer,5,9
1393,388,Clothing,40.35,8,30.0,1.78,Credit Card,5,6
1394,353,Clothing,51.9,6,20.0,4.33,Credit Card,4,4
1395,321,Sports,11.28,3,0.0,5.97,Cash on Delivery,4,6
1396,122,Clothing,64.61,5,30.0,13.79,Bank Transfer,3,7
1397,349,Clothing,11.14,6,0.0,14.9,Cash on Delivery,5,4
1398,109,Books,169.21,5,0.0,0.67,Bank Transfer,2,3
1399,345,Clothing,15.31,6,0.0,11.42,PayPal,5,4
1400,199,Electronics,44.55,8,0.0,5.58,PayPal,4,5
1401,389,Clothing,90.48,7,15.0,5.89,Cash on Delivery,4,3
1402,279,Electronics,25.73,5,30.0,11.31,PayPal,1,5
1403,322,Electronics,46.55,6,30.0,13.78,PayPal,4,3
1404,349,Clothing,139.1,4,20.0,14.26,Credit Card,4,5
1405,246,Clothing,58.23,9,0.0,8.66,PayPal,3,5
1406,195,Sports,47.25,4,5.0,5.36,Bank Transfer,4,5
1407,356,Clothing,6.14,1,15.0,11.81,Credit Card,5,6
1408,103,Books,13.02,7,10.0,3.77,Credit Card,4,6
1409,115,Books,94.34,7,0.0,8.46,Credit Card,5,6
1410,379,Electronics,58.55,4,15.0,5.38,Credit Card,2,5
1411,346,Books,68.13,3,0.0,9.85,Credit Card,4,7
1412,357,Electronics,62.51,8,25.0,3.61,PayPal,2,3
1413,259,Sports,120.27,5,0.0,2.87,Cash on Delivery,4,5
1414,251,Electronics,25.5,7,0.0,13.77,PayPal,5,7
1415,277,Clothing,37.36,4,30.0,1.53,Credit Card,4,2
1416,262,Electronics,11.84,4,0.0,7.59,Credit Card,2,8
1417,132,Sports,9.23,8,0.0,3.31,PayPal,4,4
1418,278,Clothing,6.4,8,20.0,0.58,Credit Card,4,2
1419,200,Books,13.66,2,10.0,0.54,Bank Transfer,4,5
1420,367,Electronics,156.42,2,10.0,2.63,PayPal,5,5
1421,164,Books,7.01,3,0.0,13.0,Bank Transfer,5,4
1422,267,Electronics,24.45,3,30.0,4.24,Credit Card,4,6
1423,142,Home & Garden,9.09,1,20.0,14.26,PayPal,4,8
1424,143,Electronics,18.16,3,25.0,8.72,Credit Card,3,4
1425,384,Electronics,39.24,6,30.0,6.55,Cash on Delivery,2,3
1426,111,Electronics,16.44,8,15.0,8.7,PayPal,4,6
1427,194,Clothing,98.46,6,10.0,7.75,Credit Card,4,4
1428,352,Books,153.54,5,15.0,11.38,Credit Card,4,2
1429,341,Electronics,3.49,4,0.0,4.24,Credit Card,4,3
1430,134,Home & Garden,16.73,3,5.0,5.3,PayPal,2,1
1431,314,Clothing,35.13,4,0.0,13.41,Credit Card,4,9
1432,189,Clothing,102.12,7,20.0,14.2,PayPal,3,5
1433,363,Clothing,21.03,1,30.0,13.39,Credit Card,3,3
1434,192,Clothing,32.46,7,10.0,6.29,PayPal,5,4
1435,189,Books,10.42,1,15.0,11.71,Bank Transfer,1,3
1436,214,Electronics,7.15,2,0.0,7.15,Bank Transfer,4,4
1437,204,Electronics,140.52,4,0.0,7.46,Bank Transfer,3,6
1438,295,Home & Garden,5.34,1,0.0,3.07,Credit Card,5,4
1439,213,Sports,339.89,9,30.0,8.87,Credit Card,4,2
1440,174,Clothing,68.38,6,20.0,2.79,PayPal,3,6
1441,316,Clothing,65.36,1,25.0,4.97,Credit Card,4,3
1442,376,Books,58.88,1,30.0,12.83,PayPal,5,6
1443,348,Clothing,25.72,6,15.0,3.11,Credit Card,5,2
1444,263,Electronics,49.01,4,5.0,1.07,Credit Card,3,8
1445,291,Electronics,27.42,4,0.0,1.04,Credit Card,5,3
1446,326,Books,57.57,6,25.0,14.11,Cash on Delivery,5,6
1447,276,Books,32.02,7,20.0,7.6,Credit Card,5,4
1448,198,Electronics,12.8,9,0.0,6.14,PayPal,4,5
1449,135,Electronics,13.87,5,25.0,12.16,Credit Card,4,6
1450,195,Electronics,12.38,9,10.0,12.54,PayPal,4,1
1451,251,Books,87.44,4,20.0,4.98,Credit Card,5,5
1452,250,Electronics,17.86,2,5.0,10.4,Cash on Delivery,4,7
1453,289,Electronics,4.89,3,10.0,11.57,Cash on Delivery,4,6
1454,323,Home & Garden,49.25,1,25.0,9.82,Credit Card,4,6
1455,136,Electronics,150.58,6,0.0,2.27,Cash on Delivery,5,7
1456,367,Books,71.74,6,0.0,13.14,Cash on Delivery,5,4
1457,282,Electronics,18.11,1,5.0,8.09,Bank Transfer,2,3
1458,112,Electronics,6.77,3,0.0,4.24,Bank Transfer,5,8
1459,378,Electronics,28.95,5,0.0,6.38,Credit Card,4,4
1460,316,Books,28.24,3,0.0,0.56,PayPal,5,5
1461,385,Home & Garden,12.56,3,0.0,1.92,Credit Card,4,5
1462,372,Home & Garden,57.46,3,0.0,11.48,Credit Card,4,3
1463,161,Clothing,209.9,5,15.0,0.0,Cash on Delivery,5,9
1464,183,Books,41.36,5,10.0,6.25,Credit Card,3,8
1465,316,Electronics,38.88,4,25.0,7.84,Bank Transfer,5,6
1466,286,Clothing,12.97,1,0.0,0.82,Bank Transfer,4,3
1467,118,Home & Garden,133.94,5,5.0,14.6,Cash on Delivery,4,5
1468,276,Electronics,30.72,5,25.0,3.39,Cash on Delivery,3,5
1469,199,Electronics,18.56,4,15.0,4.56,Credit Card,4,5
1470,332,Electronics,35.29,6,0.0,4.56,Credit Card,3,3
1471,175,Electronics,53.09,4,5.0,3.46,PayPal,1,7
1472,364,Electronics,38.06,7,0.0,0.02,Credit Card,3,3
1473,383,Books,110.63,7,0.0,10.94,Credit Card,1,0
1474,305,Clothing,48.62,2,10.0,14.5,Credit Card,5,6
1475,322,Home & Garden,24.93,3,25.0,3.36,Bank Transfer,5,6
1476,151,Home & Garden,49.46,1,25.0,9.95,PayPal,4,4
1477,243,Clothing,54.58,8,0.0,11.13,Credit Card,5,5
1478,168,Clothing,9.06,9,5.0,12.73,PayPal,3,9
1479,198,Clothing,104.52,4,15.0,6.34,Credit Card,4,5
1480,124,Books,24.51,6,0.0,4.54,Credit Card,5,4
1481,152,Clothing,25.15,9,0.0,4.88,Bank Transfer,5,3
1482,250,Books,70.2,6,15.0,10.69,PayPal,4,6
1483,243,Clothing,69.91,9,10.0,12.25,Bank Transfer,5,2
1484,156,Books,16.43,4,10.0,2.72,Credit Card,3,6
1485,138,Clothing,73.91,8,10.0,5.56,Bank Transfer,5,6
1486,208,Clothing,18.91,9,10.0,13.53,PayPal,1,6
1487,280,Sports,204.3,4,0.0,12.1,PayPal,4,5
1488,141,Home & Garden,14.47,5,20.0,14.77,PayPal,4,3
1489,285,Electronics,42.08,8,15.0,11.31,Cash on Delivery,4,4
1490,322,Home & Garden,15.15,6,5.0,5.9,PayPal,2,4
1491,221,Clothing,305.73,7,0.0,8.86,PayPal,5,5
1492,232,Home & Garden,9.6,3,30.0,9.92,Cash on Delivery,3,4
1493,262,Home & Garden,55.94,7,0.0,1.18,Bank Transfer,4,4
1494,314,Clothing,15.88,8,5.0,8.17,PayPal,3,5
1495,320,Electronics,23.24,6,0.0,10.64,Bank Transfer,3,5
1496,334,Clothing,52.12,9,15.0,2.51,Credit Card,4,5
1497,245,Clothing,112.68,6,5.0,11.71,Credit Card,4,7
1498,338,Books,167.9,9,10.0,8.76,PayPal,3,3
1499,175,Clothing,7.12,4,10.0,14.28,Cash on Delivery,3,2
1500,108,Electronics,43.28,8,30.0,0.64,Cash on Delivery,4,4
